Nome: BRASILIA
Codigo Estacao: 83377
Latitude: -15.78972221
Longitude: -47.92583332
Altitude: 1161.42
Situacao: Operante
Data Inicial: 2020-01-01
Data Final: 2024-01-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-03-13;44.2;27;22.1;17.2;73.5;50;1;
2021-03-14;1.4;26.9;21.1;18.9;81.3;53;1.4;
2021-03-15;28;26.4;21.2;18.2;80.5;64;0;
2021-03-16;14.4;25.5;21.5;18.6;77.8;64;1;
2021-03-17;0;24.8;21.5;19.8;75;61;.3;
2021-03-18;0;26.5;21.2;18.4;77;56;1;
2021-03-19;0;25.8;20.2;17.8;83;63;2.3;
2021-03-20;5.1;27.6;22.3;17.4;68.5;51;2.3;
2021-03-21;0;26.3;21.1;18.3;72;55;3;
2021-03-22;0;26.1;21.3;18.2;61.3;45;4.3;
2021-03-23;0;28.2;22.3;16.1;57;35;2.3;
2021-03-24;0;28.6;22.7;16.7;47.8;37;3;
2021-03-25;0;28.1;22.3;16.5;45;31;3;
2021-03-26;0;27.1;20.4;14.8;63.5;44;1;
2021-03-27;0;29.3;22.1;15.7;60.5;38;2;
2021-03-28;0;29.5;22.2;15.2;47.5;30;1.7;
2021-03-29;0;30.4;22.9;15.5;52;30;1.3;
2021-03-30;0;30.1;23.5;17.5;57;37;2;
2021-03-31;0;30.1;23.1;19.3;69;40;1.7;
2021-04-01;7.5;28.4;22.7;17.7;73.3;69;1.3;
2021-04-02;0;26.8;22.4;19.3;73.3;63;1.7;
2021-04-03;0;27.7;21.5;17.7;77.8;59;2;
2021-04-04;29.9;27.3;21.6;17.6;82.8;72;.7;
2021-04-05;2.5;27.1;21.8;19.2;80.5;60;4;
2021-04-06;12.7;24.9;21;18.9;84.8;70;0;
2021-04-07;.7;24.4;20.6;18.6;85.3;68;3.3;
2021-04-08;2;23.5;19.8;17.5;78.3;64;5;
2021-04-09;0;23.7;18.9;16.2;74;63;2.7;
2021-04-10;0;25.7;20.1;15.5;64.3;48;2.3;
2021-04-11;0;27.4;21.4;14.8;60;47;3;
2021-04-12;0;28.5;22;15.9;69.8;50;1;
2021-04-13;0;27.9;21.8;17.3;64.8;46;1.3;
2021-04-14;0;27.3;21.6;15.1;55.8;44;3;
2021-04-15;0;26.8;21.4;16.6;60.3;46;.7;
2021-04-16;0;26.8;21.2;17.6;63;48;1.7;
2021-04-17;0;26.5;20.2;15.1;70.8;54;1;
2021-04-18;1.5;25.3;19.9;17;82.5;64;0;
2021-04-19;13.6;24.9;19.7;17.3;87.3;79;1;
2021-04-20;10.6;24.9;19.6;16;72.5;63;.7;
2021-04-21;0;26.9;19.6;15.6;65;43;0;
2021-04-22;0;27.7;20.6;13.2;54.8;33;1.7;
2021-04-23;0;27;19.9;14.8;64.5;42;1.3;
2021-04-24;0;28.8;21;14.1;66.3;44;1.3;
2021-04-25;0;27.9;21.8;16.3;70.3;45;.7;
2021-04-26;7;27.8;21.2;17.2;76.3;50;1;
2021-04-27;4.6;26.3;21.3;16.6;76.3;61;0;
2021-04-28;0;27.4;21.6;17.1;77.5;60;2;
2021-04-29;15.4;24.3;20.5;18.4;84.8;71;3;
2021-04-30;0;24.6;20.1;17.8;84.5;71;1;
2021-05-01;0;21.6;18.3;16.4;81.8;70;3;
2021-05-02;0;23.7;18.8;15.5;70.5;59;3;
2021-05-03;0;24.9;18.3;14.2;65.5;46;2;
2021-05-04;0;24.9;19.1;15.1;62.8;41;1.3;
2021-05-05;0;25.5;19.3;13.3;66;47;2;
2021-05-06;0;27;20.8;14;57.3;46;0;
2021-05-07;0;26.8;21.5;15;66;51;.7;
2021-05-08;0;26.6;21.2;17.4;66.5;49;2.3;
2021-05-09;3.7;24.7;19.6;16.2;67;49;1.7;
2021-05-10;0;24.1;18.9;15.6;63.8;48;2.3;
2021-05-11;0;24.4;18.9;13.4;60.5;47;2.3;
2021-05-12;0;26.4;19;12.4;63.5;46;0;
2021-05-13;0;26.1;20.8;15.9;59;50;1;
2021-05-14;0;25.9;19.6;12.9;53.5;41;3;
2021-05-15;0;25.4;19.4;12.8;55.8;38;1.7;
2021-05-16;0;25.3;20;14.3;55.8;41;1;
2021-05-17;0;25.7;19.1;13;65.3;41;1.3;
2021-05-18;0;25.1;18.7;14.1;64.3;44;0;
2021-05-19;0;25.7;18.9;12.5;61.8;42;.7;
2021-05-20;0;27.5;19.7;13.2;57.8;34;2;
2021-05-21;0;27.6;20.3;14.4;63;39;.3;
2021-05-22;0;28.7;21.3;14.7;59.8;39;1.3;
2021-05-23;0;28.7;21.4;15.7;70;45;1.3;
2021-05-24;0;27.3;21;17;72.3;52;0;
2021-05-25;0;28.5;21.2;15.6;66.5;42;1;
2021-05-26;0;28.6;21.5;16.2;63.5;41;2;
2021-05-27;0;28.5;22.8;16.3;57;46;1;
2021-05-28;0;27.8;21.8;16;60;42;2.3;
2021-05-29;0;27.8;21.1;16.4;63.8;41;1;
2021-05-30;0;27.7;21.6;14.8;58.3;44;1.3;
2021-05-31;0;27.7;20.3;14.5;59.5;31;1.3;
2021-06-01;0;27.3;20.7;14;53.8;37;1.3;
2021-06-02;0;27.3;21;14;51.8;39;1.7;
2021-06-03;0;27;20.7;14.8;52;36;2.7;
2021-06-04;0;26.5;20.1;14.5;48;24;4.7;
2021-06-05;0;25.9;20.2;15.8;61.3;46;3.7;
2021-06-06;0;25.3;20.1;16.6;64.8;46;1;
2021-06-07;0;26.3;19.4;13.5;64.8;42;2;
2021-06-08;0;26.7;20.5;13.6;57.8;46;1.7;
2021-06-09;0;27.7;21.2;14.3;51.8;39;3;
2021-06-10;0;26.7;21.3;17.1;52.8;41;1.3;
2021-06-11;0;26.3;20;14.6;68.5;45;2.3;
2021-06-12;0;26.4;20.7;16.3;66;46;1.4;
2021-06-13;0;26.7;20.3;15;68.3;54;1.7;
2021-06-14;.1;24.7;19.9;16.8;72.3;59;1.7;
2021-06-15;27.4;25.3;18.4;14.8;79.3;57;3;
2021-06-16;.2;25.7;19.1;13.7;61.5;42;0;
2021-06-17;0;25.3;17.4;11.9;52.8;34;1.3;
2021-06-18;0;25.5;19.1;11.8;46.5;34;2.3;
2021-06-19;0;24.7;19.1;12.9;63.3;49;2;
2021-06-20;0;27.5;20.1;14.1;65;44;1;
2021-06-21;0;26.7;20.9;15.1;46.3;35;2.7;
2021-06-22;0;27.1;20.2;12.4;44.8;32;0;
2021-06-23;0;26.2;20;13.6;53;36;2.7;
2021-06-24;0;27.8;20.6;15.3;55.5;32;2.4;
2021-06-25;0;25.7;19.5;14.1;53.3;38;1.7;
2021-06-26;0;23.1;17.1;12;48.8;36;2;
2021-06-27;0;24.8;18.5;12.1;51.8;38;3;
2021-06-28;0;23.4;16.9;12.9;58.3;39;1.3;
2021-06-29;0;22.7;15.8;11.5;67.8;46;1.4;
2021-06-30;0;22.3;14.2;8;59.3;34;.7;
2021-07-01;0;24.2;16;8.3;55.8;39;1;
2021-07-02;0;24.6;18;12.7;61.5;41;1.7;
2021-07-03;0;24;17.1;13.1;62;39;2;
2021-07-04;0;23.3;15.6;9.9;59.3;37;1;
2021-07-05;0;24.3;16.6;8.8;53.3;37;1.4;
2021-07-06;0;25;17.1;9.4;49.3;37;.7;
2021-07-07;0;26.1;18;9.9;47;31;.7;
2021-07-08;0;25.7;17.5;9.6;47.5;27;1.3;
2021-07-09;0;25.3;18.3;10.6;41.3;29;3;
2021-07-10;0;24.1;16.8;11.7;53;31;0;
2021-07-11;0;24.3;17.9;10.8;44.3;31;1.4;
2021-07-12;0;25.3;18.4;11.1;44.8;34;3.7;
2021-07-13;0;24.5;18.4;12.7;44;34;3.3;
2021-07-14;0;24.9;19;11.8;46;37;1.7;
2021-07-15;0;27.3;18.9;11.4;55.3;34;.7;
2021-07-16;0;27.8;19.7;12;51.3;37;1;
2021-07-17;0;28.7;20.6;13.4;55.3;35;.7;
2021-07-18;0;29.2;21.1;15.2;47;30;2;
2021-07-19;0;26.9;19.5;14.3;44.8;34;2;
2021-07-20;0;26.5;18.4;9.3;38.3;25;.3;
2021-07-21;0;26;19.9;12.1;47;38;3;
2021-07-22;0;25.7;21.7;17.4;51;39;2.3;
2021-07-23;0;23.9;18;13.7;54.5;38;3.7;
2021-07-24;0;23.9;17.7;13;44.3;35;4.3;
2021-07-25;0;25.1;18.7;13.3;49.8;36;1.7;
2021-07-26;0;25.3;19.4;14.5;44;34;1.4;
2021-07-27;0;27.8;19.1;11.4;44;28;1.3;
2021-07-28;0;29.4;20;14.3;44.5;27;1;
2021-07-29;0;25.5;16.3;10.1;41.3;38;2;
2021-07-30;0;26.7;17.5;8.4;52.5;30;1.7;
2021-07-31;0;26.8;18.7;12.6;56;36;1.3;
2021-08-01;0;25.6;19.1;13.7;54.5;40;2.7;
2021-08-02;0;24.7;17.9;12.3;54;38;1;
2021-08-03;0;26.9;19.5;11.3;44;31;1;
2021-08-04;0;26.5;19.8;12.3;39.3;30;2.3;
2021-08-05;0;23.9;18.1;13.8;48.3;35;4.3;
2021-08-06;0;22.9;17.8;13.6;59.5;45;2.5;
2021-08-07;0;22.9;17.2;13.5;60.5;47;2.7;
2021-08-08;0;24.8;18.1;12;49.5;33;3.7;
2021-08-09;0;25.1;19.1;12.9;51.8;35;.3;
2021-08-10;0;27.8;20.1;13.9;52.5;33;1.4;
2021-08-11;0;29.1;20.7;13;45;28;2.3;
2021-08-12;0;29;22;13.5;32.5;26;2;
2021-08-13;0;27.3;21.2;16.2;35.8;27;2.3;
2021-08-14;0;28.5;21.5;15.6;34.3;23;3;
2021-08-15;0;29.5;22;12.8;35;29;3.7;
2021-08-16;0;28.5;21.5;14.3;37.3;21;2;
2021-08-17;0;29.2;22;12.9;34.8;23;3;
2021-08-18;0;27.9;21.9;17.7;33.8;24;4.3;
2021-08-19;0;26.4;20.3;15.3;42.8;31;4;
2021-08-20;0;26.3;20.2;15.1;43.3;31;3.3;
2021-08-21;0;27.1;20.3;12.3;39.8;29;1;
2021-08-22;0;28.3;21.7;16;38.8;26;2.7;
2021-08-23;0;29.9;22.6;14.5;35;26;3;
2021-08-24;0;29.8;22.8;15.2;32.8;20;2.7;
2021-08-25;0;30.3;23.1;15.3;33;25;1.8;
2021-08-26;0;31.6;24.2;15.9;30.5;23;2.3;
2021-08-27;0;31.1;24.7;19;33.8;23;2.3;
2021-08-28;0;28.9;22.9;18.7;40.5;28;3.3;
2021-08-29;0;28.3;21.6;16.8;50.5;35;3.7;
2021-08-30;0;28.3;20.5;16.7;58.5;37;4.7;
2021-08-31;2.8;27.3;21.4;16.8;46;32;2.3;
2021-09-01;0;27.5;20.5;15;49.3;33;3.7;
2021-09-02;0;28.2;21.9;15.8;44.8;30;1.3;
2021-09-03;0;30.5;21.9;16.3;43;21;2;
2021-09-04;0;30.8;22.9;14.6;35.3;20;2;
2021-09-05;0;32.2;24.5;16.8;35.8;21;1;
2021-09-06;0;33.7;25.1;17.7;34.3;22;1;
2021-09-07;0;33.5;26.9;18.5;26;16;2.3;
2021-09-08;0;32.2;26.2;22.1;34.8;26;3.3;
2021-09-09;0;33.7;26.3;21.4;31.5;17;2;
2021-09-10;0;33.5;25.1;19.7;32.3;16;.7;
2021-09-11;0;33.5;25.6;17.1;26.8;14;2;
2021-09-12;0;32.9;26.4;20.4;29;21;3;
2021-09-13;0;32.3;25.8;21.4;26;18;3;
2021-09-14;0;32.9;24.9;17.4;33;17;1.7;
2021-09-15;0;33.7;26.9;18.2;23.8;17;1.7;
2021-09-16;0;33.1;26.1;19.1;24.3;21;3.7;
2021-09-17;0;29.7;23.9;20.5;29;24;6;
2021-09-18;0;30.7;24.3;19.2;40;22;1;
2021-09-19;0;33.5;25.8;15.9;17.8;11;4.3;
2021-09-20;0;34.1;26.3;17.8;29;19;1;
2021-09-21;0;35.7;26.5;20.1;34.8;21;2;
2021-09-22;0;35.5;27.2;21;32.8;21;1.7;
2021-09-23;0;32.4;25.9;21.9;47.8;36;4.3;
2021-09-24;0;32.5;24.1;20.7;56.3;45;1.3;
2021-09-25;2;27.5;21.4;18.2;72;59;2;
2021-09-26;2.9;27.8;23;18.6;56.8;50;1;
2021-09-27;0;31.5;23.9;18.7;47;28;1;
2021-09-28;0;31.8;25;17.8;38.5;25;2.3;
2021-09-29;0;32.6;24.9;21.3;51.5;30;2.3;
2021-09-30;6.1;31.4;24.2;17.5;55;35;0;
2021-10-01;0;31.6;24.4;21.2;65.5;58;1;
2021-10-02;6.8;27.3;21.2;17.3;70;46;0;
2021-10-03;0;31.4;23.9;17.8;57.8;37;2.3;
2021-10-04;.8;32.3;25;19.9;55.3;31;0;
2021-10-05;0;33.5;26.1;19.7;40.5;21;2.7;
2021-10-06;0;33.3;26.2;20.1;36.3;21;2.7;
2021-10-07;0;33;26.8;22.4;38.8;27;0;
2021-10-08;0;33.4;26.1;21.6;48.3;28;3;
2021-10-09;0;32.5;25.4;21.9;53.3;34;0;
2021-10-10;0;29.6;21.6;18.7;79.5;58;3;
2021-10-11;57.2;25.7;21.7;17.8;73.3;61;1.4;
2021-10-12;0;30.1;23.4;18.7;70.3;52;2.3;
2021-10-13;16.4;28.6;22.9;19.5;80.3;65;0;
2021-10-14;0;28.6;22;19;80.3;65;2;
2021-10-15;24.6;30.1;23.4;17.7;62.3;42;2;
2021-10-16;0;28.3;22.7;20.1;72.8;63;1;
2021-10-17;0;31.3;23.6;17.8;64;36;1.7;
2021-10-18;0;25.3;22;20.2;74.5;68;1;
2021-10-19;1;27.1;21.3;18.4;84.8;60;1;
2021-10-20;1.3;30.1;23.2;17;68.8;44;1.7;
2021-10-21;9.6;28.3;22.3;19.4;79.5;62;1.3;
2021-10-22;.6;26.8;21.1;19.2;85.3;78;.7;
2021-10-23;3.6;28.8;22.5;17;70.3;47;1.3;
2021-10-24;0;28.8;22.6;19.5;71.8;51;3;
2021-10-25;0;29.3;22.6;18.9;78;54;1;
2021-10-26;4.3;29.5;23.3;18.8;72.5;59;3;
2021-10-27;0;29.8;24.2;19.9;50.5;37;3.7;
2021-10-28;0;30;24.4;19.9;51.3;39;4.7;
2021-10-29;0;30.1;24.7;19.9;47.8;35;2.3;
2021-10-30;0;30.1;21.6;17.8;70.5;42;2.3;
2021-10-31;9.4;24.5;20.2;17.4;90;84;2.7;
2021-11-01;8;25.7;21.1;18.4;74;54;4;
2021-11-02;0;27.1;21.3;18.7;77.5;58;2.7;
2021-11-03;0;26.7;21.2;18.8;82.8;61;1.7;
2021-11-04;0;26.5;21.6;18.9;87.3;74;1.7;
2021-11-05;3.6;25;20.9;18.6;87;74;2;
2021-11-06;32.4;30.4;23.4;17.6;67.3;42;0;
2021-11-07;0;27.5;21.4;18.4;79.5;55;1.4;
2021-11-08;.2;24.3;21.3;19.9;88.8;80;1.3;
2021-11-09;38.8;25.7;21.3;18.9;81;72;2.3;
2021-11-10;.3;26.3;21.2;19.3;86.3;76;2.3;
2021-11-11;23.9;24.6;20.3;18.7;87.5;72;2;
2021-11-12;10.2;25.4;20.8;18.9;90.3;84;2.3;
2021-11-13;15.8;25.4;20.9;18.7;90.5;88;1.3;
2021-11-14;8.4;22.4;19.2;17.8;92.8;84;3;
2021-11-15;24;22.4;19;16.3;86.3;78;3;
2021-11-16;7.8;23;19.7;17.5;87;77;2.3;
2021-11-17;1.2;25.7;21.4;17.4;80.8;70;2.3;
2021-11-18;1;23.7;19.9;18.2;90.8;80;1.3;
2021-11-19;25.8;27.9;21.6;17.6;79;54;2.3;
2021-11-20;27.2;26.5;21.9;18.7;83.5;71;.7;
2021-11-21;.9;26.7;22.2;19.4;88.3;78;.3;
2021-11-22;18;28.2;22.2;18.3;76.8;53;1.4;
2021-11-23;24.4;28.7;22.1;17.8;79.3;57;.7;
2021-11-24;1.6;26.9;21.7;18.6;74.3;61;0;
2021-11-25;0;29.4;23.9;17.5;47.8;39;2.7;
2021-11-26;0;29.3;23.8;19.2;57.3;44;1.7;
2021-11-27;0;29.1;23.2;19.2;75;68;4.7;
2021-11-28;2.5;26.5;22.4;20.3;79.5;66;4;
2021-11-29;31.2;27.5;20.9;17.2;85.3;80;2;
2021-11-30;26.8;26.9;21.8;16.4;80.3;70;0;
2021-12-01;2.7;28.3;21.7;19.4;86.5;69;2.7;
2021-12-02;34.3;26.2;21.7;18.3;89.5;79;.7;
2021-12-03;0;26.6;22.1;18.6;83.5;70;.7;
2021-12-04;69.2;27.1;20.7;17;87.5;73;2;
2021-12-05;0;25.3;20.9;17.6;80;68;2;
2021-12-06;0;28.4;22;18.5;80.5;55;2.3;
2021-12-07;19.5;29.5;22.7;17.6;71.5;50;2;
2021-12-08;8;26.4;20.9;17.4;82.8;65;1.3;
2021-12-09;7.8;27.1;21.3;17.3;80.3;64;1;
2021-12-10;.2;27.5;22.7;18.3;78;63;.3;
2021-12-11;0;27.8;21.8;19.5;86.5;71;2;
2021-12-12;10.8;27;22.3;19.3;82.8;71;3;
2021-12-13;13;27;21.1;18.7;85;62;3;
2021-12-14;33.4;27.5;21.8;17.6;78.3;60;1.7;
2021-12-15;.8;25;21.5;20.1;86.8;84;2.4;
2021-12-16;1;25.5;21.6;19;81.3;66;0;
2021-12-17;1.9;28.3;22;18.9;84;67;2.7;
2021-12-18;10.7;26.9;21.9;18.9;78.3;60;0;
2021-12-19;1.7;27.1;21.5;19.4;90;79;0;
2021-12-20;58.7;27.7;21.4;18.8;83.3;60;2;
2021-12-21;7.1;27.5;22.1;18.8;86.3;76;1.7;
2021-12-22;15.6;27.7;22.6;20;80.3;59;0;
2021-12-23;6.5;27.1;21.8;19.7;83.3;74;3;
2021-12-24;13.1;21.2;18.6;17.3;85;74;1.7;
2021-12-25;6.7;25.7;20.8;15.3;72.5;59;2;
2021-12-26;0;27.4;22.3;18.3;65;50;3;
2021-12-27;0;27.9;22.2;17.6;74;53;1.7;
2021-12-28;.9;24.9;21.2;19;82.5;67;1;
2021-12-29;.3;25.5;21.6;19.2;78.5;61;2;
2021-12-30;5.8;23.2;19.8;18.3;89.5;81;2;
2021-12-31;21.8;22.5;19.4;17.3;91.3;89;2.3;
2022-01-01;6.4;23;19.4;18.4;95;90;2;
2022-01-02;23;25.5;20.5;17.8;91.8;91;1.3;
2022-01-03;1.8;27.1;21.5;18.7;80.5;60;1.3;
2022-01-04;12.3;25.1;21.1;18.6;83;72;2;
2022-01-05;0;28.4;22.5;17.5;71.3;51;2.7;
2022-01-06;0;25.9;21.8;19.1;78.5;76;2.3;
2022-01-07;3.7;21.5;20;19.4;87.5;81;2.7;
2022-01-08;14.7;24.5;20.3;19.1;90.3;77;2.7;
2022-01-09;17;20.7;19.4;18.7;93.3;87;3.3;
2022-01-10;6.8;23.2;20.2;18.6;92.5;89;3.7;
2022-01-11;21.4;23.1;19.7;18.7;92.8;87;2;
2022-01-12;19;24.5;20;17.6;91.5;88;4.3;
2022-01-13;1.8;25.7;20.9;16.9;78.3;61;3;
2022-01-14;.1;29.3;22.6;16.7;59;51;3;
2022-01-15;0;28.5;22.9;16.4;50;41;3;
2022-01-16;0;28.4;22.3;16.8;60;44;2;
2022-01-17;0;28.9;23.6;19.5;60;43;2.3;
2022-01-18;0;29.8;23.8;17.7;56.3;40;1.7;
2022-01-19;1.8;29.1;22.9;18.2;64.8;44;1.7;
2022-01-20;0;29.3;23.7;17.2;43.8;34;3.7;
2022-01-21;0;27.7;22;17.2;75;46;1;
2022-01-22;4.3;29.2;23.6;16.7;60;44;1.3;
2022-01-23;0;29.5;24.1;17.8;60.3;44;1.7;
2022-01-24;0;30.6;25.4;20;45.8;31;1.7;
2022-01-25;0;27.7;22.3;19.2;75.3;48;1.7;
2022-01-26;0;26.1;20.8;17.8;76.5;59;1.3;
2022-01-27;1.2;26.7;21.2;16.7;76.3;69;2.3;
2022-01-28;0;27.3;21.4;16.7;70.3;50;2;
2022-01-29;1.8;27.3;21.2;17.3;67.5;50;3.7;
2022-01-30;0;27.8;22.3;18.6;70.5;51;2.3;
2022-01-31;0;25.7;22.8;null;82.3;69;3;
2022-02-01;.8;27.5;21.9;17.3;69.3;54;2;
2022-02-02;0;28.6;22.3;19.4;79;69;1.7;
2022-02-03;35.2;28.3;21.1;16.9;76.5;53;1.7;
2022-02-04;7.6;28.3;21.6;17.3;81.8;55;2;
2022-02-05;11.3;27.9;22.7;19.6;77.8;62;1;
2022-02-06;11.4;23.7;20.5;18.5;81.5;71;1;
2022-02-07;0;25.2;21.5;19.2;79.5;66;2.3;
2022-02-08;1.5;25.5;21;17.6;83.8;71;2.4;
2022-02-09;11.3;27.1;21.3;17.3;74.3;49;2;
2022-02-10;.5;25.5;20.4;18.3;82.8;61;3.7;
2022-02-11;0;27.1;20.8;19.2;79.8;53;2.3;
2022-02-12;5.4;27.5;21.8;18.2;75.8;53;3.7;
2022-02-13;4.4;25.1;20.8;18.9;83.3;68;1.7;
2022-02-14;5.8;28.1;22;18.5;74.8;50;2.7;
2022-02-15;8;27.3;21.1;17.2;86.3;83;2;
2022-02-16;.2;25.3;21.7;19.1;85.8;80;0;
2022-02-17;10.4;25.1;19.8;18.4;90.8;83;2.3;
2022-02-18;52.8;26.6;21.2;17.1;77;53;2.3;
2022-02-19;1.6;23.9;19.6;18.5;92.5;83;2;
2022-02-20;12.6;25.7;20.1;16.8;84;69;2;
2022-02-21;1;25.9;21.2;18.9;79.3;69;1.4;
2022-02-22;21.3;28.6;21.7;18;72.8;50;2.7;
2022-02-23;.8;27.7;22.1;17.6;72;51;2;
2022-02-24;0;26.8;21.7;16.8;100;83;1.3;
2022-02-25;0;29.3;23.6;16.7;66.8;50;3.7;
2022-02-26;0;28.1;23.3;18.9;65.3;53;2.3;
2022-02-27;0;28.8;23.6;18.5;55.5;44;2.7;
2022-02-28;0;28.9;24.3;20;54.8;43;1.3;
2022-03-01;0;29.3;23.6;18.4;58.3;null;2.3;
2022-03-02;.1;27.6;21.1;17.7;74;null;1.7;
2022-03-03;43;26.1;20.5;16.8;81.8;null;.3;
2022-03-04;.1;27.1;20.8;17.2;79.8;null;2;
2022-03-05;1.5;27.5;22.3;16.3;61.5;null;2.3;
2022-03-06;0;26.5;21.5;19.2;81.3;null;2;
2022-03-07;.8;27.7;22;18.5;74;null;2.3;
2022-03-08;1.6;26.9;22.2;18;59.8;null;2;
2022-03-09;0;28.9;22.9;16.6;53.8;null;2;
2022-03-10;0;29.3;23.4;17.5;60;null;1;
2022-03-11;0;29.9;22.5;17.4;72.5;null;1.7;
2022-03-12;8.2;26.7;21.8;19.2;83.8;null;3;
2022-03-13;12.6;27.7;21.9;19.2;82.5;null;1.3;
2022-03-14;.3;24.7;21.8;19.8;82.3;null;1.7;
2022-03-15;2.3;27.1;21.8;19.5;87.5;null;0;
2022-03-16;24;27.3;22.3;19.1;72;null;3;
2022-03-17;0;28;23.1;19.4;66.5;null;2;
2022-03-18;0;27.7;22.4;19.1;76.5;null;.7;
2022-03-19;6.9;28.7;23.1;17.8;54.8;null;2.3;
2022-03-20;0;29.5;23.5;16.5;52.5;null;1.7;
2022-03-21;0;28;22.5;16;61;null;1.3;
2022-03-22;0;26.7;21.8;17.8;64;null;3.7;
2022-03-23;0;27.5;21.8;17.6;68.8;null;3;
2022-03-24;0;28.1;22.3;19;70.3;null;0;
2022-03-25;0;29.3;22.8;17.2;65.5;null;1.3;
2022-03-26;0;28.9;23;17.6;99.5;null;1;
2022-03-27;0;29.8;24.4;18.7;56.5;null;2.3;
2022-03-28;0;29.3;23.9;18.3;58.8;null;3;
2022-03-29;0;28.8;23.8;20.6;55.5;null;3.7;
2022-03-30;0;30;23.5;18.4;62.5;40;1;
2022-03-31;0;29.9;23.1;16.8;57.3;38;2.7;
2022-04-01;0;29.7;23.8;16.8;52;37;3.1;
2022-04-02;0;28.7;23.1;16.8;51.5;38;3.4;
2022-04-03;0;29;23;16.8;51.8;39;3.1;
2022-04-04;0;28.8;23.3;19.3;50.8;37;2.7;
2022-04-05;0;29;22.8;16.9;53.5;35;2.1;
2022-04-06;0;30.3;24;17;52.3;37;3.1;
2022-04-07;0;30.5;23.6;17.2;59.5;42;2.4;
2022-04-08;1.1;27.7;22.1;19.6;73.8;51;.7;
2022-04-09;0;30.5;24.3;18.2;62.8;44;2.1;
2022-04-10;0;30.1;22.8;20.1;77.3;66;1.4;
2022-04-11;.1;28.1;23;19;79.3;72;.3;
2022-04-12;0;28.3;22.2;19.7;78;56;1.4;
2022-04-13;0;28.1;22.2;18.6;86.8;72;1;
2022-04-14;18.1;29.1;23.5;18.2;70.8;54;.3;
2022-04-15;0;27.1;22.2;18.8;73.8;57;1.7;
2022-04-16;0;28.5;21.6;17.1;62.3;45;1.4;
2022-04-17;0;26.5;21.9;17.8;68.3;54;3.1;
2022-04-18;0;27.3;21.8;18.5;68;51;3.1;
2022-04-19;0;26.7;21.7;17.4;60.5;45;2.7;
2022-04-20;0;28.3;21.7;17;56.8;36;1.7;
2022-04-21;0;27.7;21.9;14.5;48.5;40;2.1;
2022-04-22;0;28.1;21.8;16.3;60.8;37;1.4;
2022-04-23;0;29.4;21.7;16.2;76;56;2.1;
2022-04-24;1.6;28;22.8;16.8;60;48;2.4;
2022-04-25;0;28.6;23.5;20;56;41;5.1;
2022-04-26;0;27.1;22.1;18.6;61.8;50;2.4;
2022-04-27;0;27.5;22.1;18.5;60;44;3.1;
2022-04-28;0;27.8;22.1;17.3;62.5;46;2.7;
2022-04-29;0;27.3;22.2;18.4;58.5;43;3.8;
2022-04-30;0;26.7;21.5;18.3;52;37;2.7;
2022-05-01;0;27.1;21.2;13.7;52;41;2.4;
2022-05-02;0;27.7;22.4;16.1;48.8;37;2.7;
2022-05-03;0;29.2;22.4;17.2;58;35;2.4;
2022-05-04;0;28.6;22.7;17;63;43;2.7;
2022-05-05;0;27.7;21.9;19.2;79.3;66;0;
2022-05-06;0;28.3;21.6;17.1;76.8;48;1.4;
2022-05-07;13.3;27.7;22.5;18.3;67.8;53;3.1;
2022-05-08;0;26.9;22.4;19.2;59.8;45;2.4;
2022-05-09;0;27.3;21.7;18.3;59;43;2.4;
2022-05-10;0;26.2;19.8;16;64;40;2.1;
2022-05-11;0;26.8;19.9;13.8;65.8;50;.3;
2022-05-12;0;27.5;21.5;15.5;63.5;43;1.4;
2022-05-13;0;27.7;22.3;16.1;62.3;44;2.4;
2022-05-14;0;27.5;21.8;16.6;61.5;44;2.4;
2022-05-15;0;28.1;22.2;16.9;60.8;46;1.7;
2022-05-16;0;27.5;21.4;17.2;76.8;63;1;
2022-05-17;0;23.9;18.8;17.3;78.3;65;1.4;
2022-05-18;0;19.7;12.2;8.8;47.8;29;2.4;
2022-05-19;0;20.2;11.6;4.9;57;29;1.7;
2022-05-20;0;22.6;13.2;5.8;56.8;28;1.4;
2022-05-21;0;26.5;17.2;8.2;39.3;21;2.1;
2022-05-22;0;26.1;17.2;8.5;55;34;1.4;
2022-05-23;0;26.8;19.9;11.7;53;38;3.8;
2022-05-24;0;26.3;19.8;15.6;56.5;42;3.1;
2022-05-25;0;24;18.2;13.9;53.5;40;3.8;
2022-05-26;0;25.1;18.9;14.1;62.5;45;3.4;
2022-05-27;0;25;19.4;15;67.3;43;3.1;
2022-05-28;0;25.9;19.2;12.4;59;44;1.7;
2022-05-29;0;27.8;18.3;10.5;54.3;29;1.4;
2022-05-30;0;28.7;20;13.8;52.3;27;2.1;
2022-05-31;0;28.9;21.1;12.6;38;24;2.1;
